mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,filename
-0.41,"61 km W of Tyonek, Alaska",2025-03-19 04:29:09,2025-03-19 22:14:07,,https://earthquake.usgs.gov/earthquakes/eventpage/av93536621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93536621&format=geojson,,,,,reviewed,0,0,av,93536621,",av93536621,",",av,",",origin,phase-data,",8.0,0.044,0.12,208.0,ml,earthquake,"M -0.4 - 61 km W of Tyonek, Alaska",-152.257333333333,61.1773333333333,5.53,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.87,"6 km WSW of Idyllwild, CA",2025-03-19 04:25:22,2025-03-20 18:06:34,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083120,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083120&format=geojson,,,,,reviewed,0,12,ci,41083120,",ci41083120,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",34.0,0.05937,0.12,68.0,ml,earthquake,"M 0.9 - 6 km WSW of Idyllwild, CA",-116.7821667,33.7238333,15.93,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
5.0,"25 km NNW of Hakui, Japan",2025-03-19 04:25:15,2025-03-19 04:42:24,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzpl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pzpl&format=geojson,,,,,reviewed,0,385,us,6000pzpl,",us6000pzpl,",",us,",",origin,phase-data,",102.0,1.359,1.0,59.0,mb,earthquake,"M 5.0 - 25 km NNW of Hakui, Japan",136.6489,37.0845,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.13,"9 km NW of The Geysers, CA",2025-03-19 04:17:23,2025-03-19 07:12:15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151412&format=geojson,,,,,automatic,0,20,nc,75151412,",nc75151412,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.006463,0.03,103.0,md,earthquake,"M 1.1 - 9 km NW of The Geysers, CA",-122.842498779297,38.8203315734863,2.19000005722046,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.9,"63 km SE of Denali National Park, Alaska",2025-03-19 04:14:55,2025-03-25 21:54:35,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l2dx76,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l2dx76&format=geojson,,,,,reviewed,0,56,ak,0253l2dx76,",ak0253l2dx76,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.9 - 63 km SE of Denali National Park, Alaska",-151.0181,63.0718,122.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.2,"124 km E of McCarthy, Alaska",2025-03-19 04:04:20,2025-03-25 21:54:35,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l2bpb9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l2bpb9&format=geojson,,,,,reviewed,0,22,ak,0253l2bpb9,",ak0253l2bpb9,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 1.2 - 124 km E of McCarthy, Alaska",-140.6005,61.3262,11.4,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.7,"6 km NW of Susitna, Alaska",2025-03-19 04:04:09,2025-03-25 21:54:35,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l2bjtv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l2bjtv&format=geojson,,,,,reviewed,0,44,ak,0253l2bjtv,",ak0253l2bjtv,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.7 - 6 km NW of Susitna, Alaska",-150.617,61.5781,56.5,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.82,"7 km WSW of Gilroy, CA",2025-03-19 04:00:30,2025-03-27 22:16:43,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151407&format=geojson,,,,,reviewed,0,51,nc,75151407,",nc75151407,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",63.0,0.04962,0.13,39.0,md,earthquake,"M 1.8 - 7 km WSW of Gilroy, CA",-121.6455,36.9788333333333,4.94,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.66,"77 km WNW of Petrolia, CA",2025-03-19 03:56:45,2025-03-21 03:29:36,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151402&format=geojson,1.0,1.0,,,reviewed,0,206,nc,75151402,",nc75151402,us6000pzpi,",",nc,us,",",dyfi,moment-tensor,nearby-cities,origin,phase-data,scitech-link,",73.0,0.6501,0.32,257.0,mw,earthquake,"M 3.7 - 77 km WNW of Petrolia, CA",-125.184166666667,40.395,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.5,"52 km WSW of Cantwell, Alaska",2025-03-19 03:47:03,2025-03-25 21:54:35,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l1zgae,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l1zgae&format=geojson,,,,,reviewed,0,35,ak,0253l1zgae,",ak0253l1zgae,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.5 - 52 km WSW of Cantwell, Alaska",-149.9196,63.2166,90.9,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.39,"5 km NW of The Geysers, CA",2025-03-19 03:41:02,2025-03-19 04:12:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151397&format=geojson,,,,,automatic,0,2,nc,75151397,",nc75151397,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01344,0.01,104.0,md,earthquake,"M 0.4 - 5 km NW of The Geysers, CA",-122.81233215332,38.7996673583984,3.96000003814697,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.3,"45 km SSE of Cantwell, Alaska",2025-03-19 03:39:53,2025-03-25 21:54:35,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l1xudt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l1xudt&format=geojson,,,,,reviewed,0,26,ak,0253l1xudt,",ak0253l1xudt,",",ak,",",origin,phase-data,",,,1.07,,ml,earthquake,"M 1.3 - 45 km SSE of Cantwell, Alaska",-148.7424,62.9983,0.7,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.4,"161 km NNE of Bamboo Flat, India",2025-03-19 03:38:14,2025-03-30 04:32:51,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn3v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn3v&format=geojson,,,,,reviewed,0,298,us,7000pn3v,",us7000pn3v,",",us,",",origin,phase-data,",21.0,1.482,0.62,106.0,mb,earthquake,"M 4.4 - 161 km NNE of Bamboo Flat, India",93.3046,13.0411,43.438,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.58,"10 km NW of Malibu, CA",2025-03-19 03:33:04,2025-03-19 18:09:25,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083104&format=geojson,,,,,reviewed,0,38,ci,41083104,",ci41083104,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.03379,0.22,127.0,ml,earthquake,"M 1.6 - 10 km NW of Malibu, CA",-118.8983333,34.0628333,10.4,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.94,"5 km E of Walnut Creek, CA",2025-03-19 03:30:49,2025-03-27 08:27:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151392&format=geojson,3.0,1.0,,,reviewed,0,14,nc,75151392,",nc75151392,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",16.0,0.04952,0.07,123.0,md,earthquake,"M 0.9 - 5 km E of Walnut Creek, CA",-122.003666666667,37.9076666666667,9.49,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.63,"10 km NNW of Pinnacles, CA",2025-03-19 03:15:36,2025-03-28 00:57:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151387&format=geojson,,,,,reviewed,0,41,nc,75151387,",nc75151387,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",30.0,0.04009,0.06,122.0,md,earthquake,"M 1.6 - 10 km NNW of Pinnacles, CA",-121.209166666667,36.607,6.25,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.36,"3 km WSW of Anderson Springs, CA",2025-03-19 03:14:15,2025-03-21 11:07:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151382,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151382&format=geojson,,,,,reviewed,0,2,nc,75151382,",nc75151382,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",4.0,0.005211,0.0,196.0,md,earthquake,"M 0.4 - 3 km WSW of Anderson Springs, CA",-122.719833333333,38.7581666666667,1.21,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.2,"21 km WSW of Point MacKenzie, Alaska",2025-03-19 03:08:41,2025-03-25 21:54:34,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l1r670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l1r670&format=geojson,,,,,reviewed,0,74,ak,0253l1r670,",ak0253l1r670,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 2.2 - 21 km WSW of Point MacKenzie, Alaska",-150.3446,61.2735,45.9,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.03,"6 km ENE of Ocotillo Wells, CA",2025-03-19 03:06:52,2025-03-20 17:57:59,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083096&format=geojson,,,,,reviewed,0,16,ci,41083096,",ci41083096,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",43.0,0.07598,0.18,53.0,ml,earthquake,"M 1.0 - 6 km ENE of Ocotillo Wells, CA",-116.0671667,33.1613333,11.09,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.85,"16 km E of Desert Hot Springs, CA",2025-03-19 03:05:53,2025-03-19 18:34:49,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083088&format=geojson,,,,,reviewed,0,11,ci,41083088,",ci41083088,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.06321,0.14,47.0,ml,earthquake,"M 0.9 - 16 km E of Desert Hot Springs, CA",-116.3338333,33.9515,6.89,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.9,"158 km WSW of Adak, Alaska",2025-03-19 02:59:59,2025-03-29 21:49:21,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmlc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pmlc&format=geojson,,,,,reviewed,0,234,us,7000pmlc,",ak0253l1gpgg,us7000pmlc,",",ak,us,",",origin,phase-data,",56.0,0.276,0.85,193.0,mb,earthquake,"M 3.9 - 158 km WSW of Adak, Alaska",-178.7191,51.2839,7.144,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.4,"Kermadec Islands, New Zealand",2025-03-19 02:59:09,2025-03-30 04:25:34,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn3u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn3u&format=geojson,,,,,reviewed,0,298,us,7000pn3u,",us7000pn3u,",",us,",",origin,phase-data,",16.0,0.87,1.08,188.0,mb,earthquake,"M 4.4 - Kermadec Islands, New Zealand",-177.7887,-30.1094,28.073,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.5,"36 km E of Skwentna, Alaska",2025-03-19 02:55:43,2025-03-25 21:54:34,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l1ftfs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l1ftfs&format=geojson,,,,,reviewed,0,35,ak,0253l1ftfs,",ak0253l1ftfs,",",ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 1.5 - 36 km E of Skwentna, Alaska",-150.6992,62.01,55.6,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.17,"14 km ENE of Lee Vining, CA",2025-03-19 02:49:02,2025-03-21 02:52:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151377,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151377&format=geojson,,,,,reviewed,0,21,nc,75151377,",nc75151377,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",32.0,0.2326,0.18,144.0,md,earthquake,"M 1.2 - 14 km ENE of Lee Vining, CA",-118.972833333333,38.0095,9.32,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.8,"2 km S of Soyapango, El Salvador",2025-03-19 02:47:45,2025-03-25 05:50:56,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzpd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pzpd&format=geojson,2.0,3.6,,,reviewed,0,355,us,6000pzpd,",us6000pzpd,",",us,",",dyfi,origin,phase-data,",71.0,0.199,1.06,144.0,mb,earthquake,"M 4.8 - 2 km S of Soyapango, El Salvador",-89.1411,13.6904,150.798,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.72,"12 km W of Saratoga, CA",2025-03-19 02:47:26,2025-03-28 00:17:21,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151372&format=geojson,,,,,reviewed,0,46,nc,75151372,",nc75151372,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44.0,0.06085,0.13,70.0,md,earthquake,"M 1.7 - 12 km W of Saratoga, CA",-122.154,37.2421666666667,9.72,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.0,Fiji region,2025-03-19 02:38:37,2025-03-30 03:29:56,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn3s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn3s&format=geojson,,,,,reviewed,0,246,us,7000pn3s,",us7000pn3s,",",us,",",origin,phase-data,",33.0,5.598,0.72,68.0,mb,earthquake,M 4.0 - Fiji region,173.5242,-14.2062,599.044,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.0,"42 km ESE of Adak, Alaska",2025-03-19 02:34:15,2025-03-25 21:54:42,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l1b98t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l1b98t&format=geojson,,,,,reviewed,0,62,ak,0253l1b98t,",ak0253l1b98t,",",ak,",",origin,phase-data,",,,0.24,,ml,earthquake,"M 2.0 - 42 km ESE of Adak, Alaska",-176.0963,51.6921,54.7,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"83 km WNW of Yakutat, Alaska",2025-03-19 02:32:29,2025-03-25 21:54:41,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l1auxc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l1auxc&format=geojson,,,,,reviewed,0,39,ak,0253l1auxc,",ak0253l1auxc,",",ak,",",origin,phase-data,",,,0.91,,ml,earthquake,"M 1.6 - 83 km WNW of Yakutat, Alaska",-141.0401,59.8868,4.3,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.43,"4 km WNW of Cobb, CA",2025-03-19 02:31:17,2025-03-19 03:22:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151367,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151367&format=geojson,,,,,automatic,0,3,nc,75151367,",nc75151367,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.007448,0.01,123.0,md,earthquake,"M 0.4 - 4 km WNW of Cobb, CA",-122.765167236328,38.8240013122559,2.02999997138977,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.1,Fiji region,2025-03-19 02:26:45,2025-03-30 03:17:16,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn3r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn3r&format=geojson,,,,,reviewed,0,259,us,7000pn3r,",us7000pn3r,",",us,",",origin,phase-data,",43.0,5.62,0.66,84.0,mb,earthquake,M 4.1 - Fiji region,173.4747,-14.2304,609.657,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.78,"15 km NW of Parkfield, CA",2025-03-19 02:19:16,2025-03-27 21:53:20,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151362&format=geojson,,,,,reviewed,0,9,nc,75151362,",nc75151362,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.01673,0.07,64.0,md,earthquake,"M 0.8 - 15 km NW of Parkfield, CA",-120.552833333333,35.9911666666667,3.59,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.43,"15 km ESE of Turtle Lake, Montana",2025-03-19 02:17:02,2025-03-19 14:11:46,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90074868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90074868&format=geojson,,,,,reviewed,0,0,mb,90074868,",mb90074868,",",mb,",",origin,phase-data,",5.0,0.106,0.04,116.0,ml,earthquake,"M -0.4 - 15 km ESE of Turtle Lake, Montana",-113.902,47.5925,16.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"13 km WNW of Condon, Montana",2025-03-19 02:14:52,2025-03-19 13:48:29,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90074848,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90074848&format=geojson,,,,,reviewed,0,30,mb,90074848,",mb90074848,",",mb,",",origin,phase-data,",20.0,0.112,0.14,57.0,ml,earthquake,"M 1.4 - 13 km WNW of Condon, Montana",-113.872,47.5811666666667,17.13,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.04,"14 km WNW of Condon, Montana",2025-03-19 02:13:31,2025-03-19 14:07:55,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90074863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90074863&format=geojson,,,,,reviewed,0,0,mb,90074863,",mb90074863,",",mb,",",origin,phase-data,",6.0,0.1054,0.06,119.0,ml,earthquake,"M 0.0 - 14 km WNW of Condon, Montana",-113.887833333333,47.5831666666667,17.57,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.74,"8 km NNW of The Geysers, CA",2025-03-19 02:11:29,2025-03-19 02:57:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151357&format=geojson,,,,,automatic,0,8,nc,75151357,",nc75151357,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.009532,0.03,54.0,md,earthquake,"M 0.7 - 8 km NNW of The Geysers, CA",-122.81616973877,38.8316650390625,1.60000002384186,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.1,"4 km NNW of The Geysers, CA",2025-03-19 02:10:43,2025-03-19 02:47:19,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151352&format=geojson,,,,,automatic,0,19,nc,75151352,",nc75151352,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.004373,0.02,41.0,md,earthquake,"M 1.1 - 4 km NNW of The Geysers, CA",-122.790832519531,38.8053321838379,3.00999999046326,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"26 km ENE of Furnace Creek, California",2025-03-19 02:09:27,2025-03-20 02:08:34,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00894805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00894805&format=geojson,,,,,reviewed,0,39,nn,00894805,",nn00894805,",",nn,",",origin,phase-data,",44.0,0.088,0.135,96.93,ml,earthquake,"M 1.6 - 26 km ENE of Furnace Creek, California",-116.5853,36.5402,4.6,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.32,"9 km S of Idyllwild, CA",2025-03-19 02:09:18,2025-03-19 16:07:28,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37542117&format=geojson,,,,,reviewed,0,2,ci,37542117,",ci37542117,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.02803,0.14,85.0,ml,earthquake,"M 0.3 - 9 km S of Idyllwild, CA",-116.7063333,33.6618333,13.38,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.37,"10 km S of Idyllwild, CA",2025-03-19 02:09:16,2025-03-19 16:03:34,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083072&format=geojson,,,,,reviewed,0,2,ci,41083072,",ci41083072,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.03612,0.13,61.0,ml,earthquake,"M 0.4 - 10 km S of Idyllwild, CA",-116.7116667,33.6513333,14.43,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.32,"10 km NNW of Pinnacles, CA",2025-03-19 02:05:15,2025-03-28 00:37:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151347,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151347&format=geojson,,,,,reviewed,0,27,nc,75151347,",nc75151347,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.03612,0.15,58.0,md,earthquake,"M 1.3 - 10 km NNW of Pinnacles, CA",-121.2175,36.597,6.53,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.12,"11 km NNE of Pinnacles, CA",2025-03-19 02:03:43,2025-03-27 23:57:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151342,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151342&format=geojson,,,,,reviewed,0,19,nc,75151342,",nc75151342,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.03837,0.11,85.0,md,earthquake,"M 1.1 - 11 km NNE of Pinnacles, CA",-121.129666666667,36.6303333333333,13.28,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
